mu,lam,An,Bn,Fn,o,Adet,Bdet
2,266,663,1047,802,0,393,777
2,267,665,1049,805,0,394,778
2,268,667,1051,808,0,395,779
2,269,669,1053,811,0,396,780
2,270,671,1055,814,0,397,781
2,271,673,1057,817,0,398,782
2,272,675,1059,820,0,399,783
2,273,677,1061,823,0,400,784
2,274,679,1063,826,0,401,785
2,275,681,1065,829,0,402,786
2,276,683,1067,832,0,403,787
2,277,685,1069,835,0,404,788
2,278,687,1071,838,0,405,789
2,279,689,1073,841,0,406,790
2,280,691,1075,844,0,407,791
2,281,693,1077,847,0,408,792
2,282,695,1079,850,0,409,793
2,283,697,1081,853,0,410,794
2,284,699,1083,856,0,411,795
2,285,701,1085,859,0,412,796
2,286,703,1087,862,0,413,797
2,287,705,1089,865,0,414,798
2,288,707,1091,868,0,415,799
2,289,709,1093,871,0,416,800
2,290,711,1095,874,0,417,801
2,291,713,1097,877,0,418,802
2,292,715,1099,880,0,419,803
2,293,717,1101,883,0,420,804
2,294,719,1103,886,0,421,805
2,295,721,1105,889,0,422,806
2,296,723,1107,892,0,423,807
2,297,725,1109,895,0,424,808
2,298,727,1111,898,0,425,809
2,299,729,1113,901,0,426,810
2,300,731,1115,904,0,427,811
3,1,9,11,15,1,4,4
3,2,11,13,18,1,5,5
3,3,13,15,15,1,6,6
3,4,15,17,18,1,7,7
3,5,19,23,21,0,8,12
3,6,21,25,24,0,9,13
3,7,23,27,27,0,10,14
3,8,25,29,30,0,11,15
3,9,27,39,33,0,12,24
3,10,29,41,36,0,13,25
3,11,31,43,39,0,14,26
3,12,33,45,42,0,15,27
3,13,39,47,45,0,20,28
3,14,41,49,48,0,21,29
3,15,43,51,51,0,22,30
3,16,45,53,54,0,23,31
3,17,47,71,57,0,24,48
3,18,49,73,60,0,25,49
3,19,51,75,63,0,26,50
3,20,53,77,66,0,27,51
3,21,55,79,69,0,28,52
3,22,57,81,72,0,29,53
3,23,59,83,75,0,30,54
3,24,61,85,78,0,31,55
3,25,71,87,81,0,40,56
3,26,73,89,84,0,41,57
3,27,75,91,87,0,42,58
3,28,77,93,90,0,43,59
3,29,79,95,93,0,44,60
3,30,81,97,96,0,45,61
3,31,83,99,99,0,46,62
3,32,85,101,102,0,47,63
3,33,87,135,105,0,48,96
3,34,89,137,108,0,49,97
3,35,91,139,111,0,50,98
3,36,93,141,114,0,51,99
3,37,95,143,117,0,52,100
3,38,97,145,120,0,53,101
3,39,99,147,123,0,54,102
3,40,101,149,126,0,55,103
3,41,103,151,129,0,56,104
3,42,105,153,132,0,57,105
3,43,107,155,135,0,58,106
3,44,109,157,138,0,59,107
3,45,111,159,141,0,60,108
3,46,113,161,144,0,61,109
3,47,115,163,147,0,62,110
3,48,117,165,150,0,63,111
3,49,135,167,153,0,80,112
3,50,137,169,156,0,81,113
3,51,139,171,159,0,82,114
3,52,141,173,162,0,83,115
3,53,143,175,165,0,84,116
3,54,145,177,168,0,85,117
3,55,147,179,171,0,86,118
3,56,149,181,174,0,87,119
3,57,151,183,177,0,88,120
3,58,153,185,180,0,89,121
3,59,155,187,183,0,90,122
3,60,157,189,186,0,91,123
3,61,159,191,189,0,92,124
3,62,161,193,192,0,93,125
3,63,163,195,195,0,94,126
3,64,165,197,198,0,95,127
3,65,167,263,201,0,96,192
3,66,169,265,204,0,97,193
3,67,171,267,207,0,98,194
3,68,173,269,210,0,99,195
3,69,175,271,213,0,100,196
3,70,177,273,216,0,101,197
3,71,179,275,219,0,102,198
3,72,181,277,222,0,103,199
3,73,183,279,225,0,104,200
3,74,185,281,228,0,105,201
3,75,187,283,231,0,106,202
3,76,189,285,234,0,107,203
3,77,191,287,237,0,108,204
3,78,193,289,240,0,109,205
3,79,195,291,243,0,110,206
3,80,197,293,246,0,111,207
3,81,199,295,249,0,112,208
3,82,201,297,252,0,113,209
3,83,203,299,255,0,114,210
3,84,205,301,258,0,115,211
3,85,207,303,261,0,116,212
3,86,209,305,264,0,117,213
3,87,211,307,267,0,118,214
3,88,213,309,270,0,119,215
3,89,215,311,273,0,120,216
3,90,217,313,276,0,121,217
3,91,219,315,279,0,122,218
3,92,221,317,282,0,123,219
3,93,223,319,285,0,124,220
3,94,225,321,288,0,125,221
3,95,227,323,291,0,126,222
3,96,229,325,294,0,127,223
3,97,263,327,297,0,160,224
3,98,265,329,300,0,161,225
3,99,267,331,303,0,162,226
3,100,269,333,306,0,163,227
3,101,271,335,309,0,164,228
3,102,273,337,312,0,165,229
3,103,275,339,315,0,166,230
3,104,277,341,318,0,167,231
3,105,279,343,321,0,168,232
3,106,281,345,324,0,169,233
3,107,283,347,327,0,170,234
3,108,285,349,330,0,171,235
3,109,287,351,333,0,172,236
3,110,289,353,336,0,173,237
3,111,291,355,339,0,174,238
3,112,293,357,342,0,175,239
3,113,295,359,345,0,176,240
3,114,297,361,348,0,177,241
3,115,299,363,351,0,178,242
3,116,301,365,354,0,179,243
3,117,303,367,357,0,180,244
3,118,305,369,360,0,181,245
3,119,307,371,363,0,182,246
3,120,309,373,366,0,183,247
3,121,311,375,369,0,184,248
3,122,313,377,372,0,185,249
3,123,315,379,375,0,186,250
3,124,317,381,378,0,187,251
3,125,319,383,381,0,188,252
3,126,321,385,384,0,189,253
3,127,323,387,387,0,190,254
3,128,325,389,390,0,191,255
3,129,327,519,393,0,192,384
3,130,329,521,396,0,193,385
3,131,331,523,399,0,194,386
3,132,333,525,402,0,195,387
3,133,335,527,405,0,196,388
3,134,337,529,408,0,197,389
3,135,339,531,411,0,198,390
3,136,341,533,414,0,199,391
3,137,343,535,417,0,200,392
3,138,345,537,420,0,201,393
3,139,347,539,423,0,202,394
3,140,349,541,426,0,203,395
3,141,351,543,429,0,204,396
3,142,353,545,432,0,205,397
3,143,355,547,435,0,206,398
3,144,357,549,438,0,207,399
3,145,359,551,441,0,208,400
3,146,361,553,444,0,209,401
3,147,363,555,447,0,210,402
3,148,365,557,450,0,211,403
3,149,367,559,453,0,212,404
3,150,369,561,456,0,213,405
3,151,371,563,459,0,214,406
3,152,373,565,462,0,215,407
3,153,375,567,465,0,216,408
3,154,377,569,468,0,217,409
3,155,379,571,471,0,218,410
3,156,381,573,474,0,219,411
3,157,383,575,477,0,220,412
3,158,385,577,480,0,221,413
3,159,387,579,483,0,222,414
3,160,389,581,486,0,223,415
3,161,391,583,489,0,224,416
3,162,393,585,492,0,225,417
3,163,395,587,495,0,226,418
3,164,397,589,498,0,227,419
3,165,399,591,501,0,228,420
3,166,401,593,504,0,229,421
3,167,403,595,507,0,230,422
3,168,405,597,510,0,231,423
3,169,407,599,513,0,232,424
3,170,409,601,516,0,233,425
3,171,411,603,519,0,234,426
3,172,413,605,522,0,235,427
3,173,415,607,525,0,236,428
3,174,417,609,528,0,237,429
3,175,419,611,531,0,238,430
3,176,421,613,534,0,239,431
3,177,423,615,537,0,240,432
3,178,425,617,540,0,241,433
3,179,427,619,543,0,242,434
3,180,429,621,546,0,243,435
3,181,431,623,549,0,244,436
3,182,433,625,552,0,245,437
3,183,435,627,555,0,246,438
3,184,437,629,558,0,247,439
3,185,439,631,561,0,248,440
3,186,441,633,564,0,249,441
3,187,443,635,567,0,250,442
3,188,445,637,570,0,251,443
3,189,447,639,573,0,252,444
3,190,449,641,576,0,253,445
3,191,451,643,579,0,254,446
3,192,453,645,582,0,255,447
3,193,519,647,585,0,320,448
3,194,521,649,588,0,321,449
3,195,523,651,591,0,322,450
3,196,525,653,594,0,323,451
3,197,527,655,597,0,324,452
3,198,529,657,600,0,325,453
3,199,531,659,603,0,326,454
3,200,533,661,606,0,327,455
3,201,535,663,609,0,328,456
3,202,537,665,612,0,329,457
3,203,539,667,615,0,330,458
3,204,541,669,618,0,331,459
3,205,543,671,621,0,332,460
3,206,545,673,624,0,333,461
3,207,547,675,627,0,334,462
3,208,549,677,630,0,335,463
3,209,551,679,633,0,336,464
3,210,553,681,636,0,337,465
3,211,555,683,639,0,338,466
3,212,557,685,642,0,339,467
3,213,559,687,645,0,340,468
3,214,561,689,648,0,341,469
3,215,563,691,651,0,342,470
3,216,565,693,654,0,343,471
3,217,567,695,657,0,344,472
3,218,569,697,660,0,345,473
3,219,571,699,663,0,346,474
3,220,573,701,666,0,347,475
3,221,575,703,669,0,348,476
3,222,577,705,672,0,349,477
3,223,579,707,675,0,350,478
3,224,581,709,678,0,351,479
3,225,583,711,681,0,352,480
3,226,585,713,684,0,353,481
3,227,587,715,687,0,354,482
3,228,589,717,690,0,355,483
3,229,591,719,693,0,356,484
3,230,593,721,696,0,357,485
3,231,595,723,699,0,358,486
3,232,597,725,702,0,359,487
3,233,599,727,705,0,360,488
3,234,601,729,708,0,361,489
3,235,603,731,711,0,362,490
3,236,605,733,714,0,363,491
3,237,607,735,717,0,364,492
3,238,609,737,720,0,365,493
3,239,611,739,723,0,366,494
3,240,613,741,726,0,367,495
3,241,615,743,729,0,368,496
3,242,617,745,732,0,369,497
3,243,619,747,735,0,370,498
3,244,621,749,738,0,371,499
3,245,623,751,741,0,372,500
3,246,625,753,744,0,373,501
3,247,627,755,747,0,374,502
3,248,629,757,750,0,375,503
3,249,631,759,753,0,376,504
3,250,633,761,756,0,377,505
3,251,635,763,759,0,378,506
3,252,637,765,762,0,379,507
3,253,639,767,765,0,380,508
3,254,641,769,768,0,381,509
3,255,643,771,771,0,382,510
3,256,645,773,774,0,383,511
3,257,647,1031,777,0,384,768
3,258,649,1033,780,0,385,769
3,259,651,1035,783,0,386,770
3,260,653,1037,786,0,387,771
3,261,655,1039,789,0,388,772
3,262,657,1041,792,0,389,773
3,263,659,1043,795,0,390,774
3,264,661,1045,798,0,391,775
3,265,663,1047,801,0,392,776
3,266,665,1049,804,0,393,777
3,267,667,1051,807,0,394,778
3,268,669,1053,810,0,395,779
3,269,671,1055,813,0,396,780
3,270,673,1057,816,0,397,781
3,271,675,1059,819,0,398,782
3,272,677,1061,822,0,399,783
3,273,679,1063,825,0,400,784
3,274,681,1065,828,0,401,785
3,275,683,1067,831,0,402,786
3,276,685,1069,834,0,403,787
3,277,687,1071,837,0,404,788
3,278,689,1073,840,0,405,789
3,279,691,1075,843,0,406,790
3,280,693,1077,846,0,407,791
3,281,695,1079,849,0,408,792
3,282,697,1081,852,0,409,793
3,283,699,1083,855,0,410,794
3,284,701,1085,858,0,411,795
3,285,703,1087,861,0,412,796
3,286,705,1089,864,0,413,797
3,287,707,1091,867,0,414,798
3,288,709,1093,870,0,415,799
3,289,711,1095,873,0,416,800
3,290,713,1097,876,0,417,801
3,291,715,1099,879,0,418,802
3,292,717,1101,882,0,419,803
3,293,719,1103,885,0,420,804
3,294,721,1105,888,0,421,805
3,295,723,1107,891,0,422,806
3,296,725,1109,894,0,423,807
3,297,727,1111,897,0,424,808
3,298,729,1113,900,0,425,809
3,299,731,1115,903,0,426,810
3,300,733,1117,906,0,427,811
4,1,11,17,20,3,8,8
4,2,13,19,20,3,9,9
4,3,15,21,26,3,10,10
4,4,17,23,20,3,11,11
4,5,19,25,23,3,12,12
4,6,21,27,26,3,13,13
4,7,23,29,29,3,14,14
4,8,25,31,32,3,15,15
4,9,33,41,35,0,16,24
4,10,35,43,38,0,17,25
4,11,37,45,41,0,18,26
4,12,39,47,44,0,19,27
4,13,41,49,47,0,20,28
4,14,43,51,50,0,21,29
4,15,45,53,53,0,22,30
4,16,47,55,56,0,23,31
4,17,49,73,59,0,24,48
4,18,51,75,62,0,25,49
4,19,53,77,65,0,26,50
4,20,55,79,68,0,27,51
4,21,57,81,71,0,28,52
4,22,59,83,74,0,29,53
4,23,61,85,77,0,30,54
4,24,63,87,80,0,31,55
4,25,73,89,83,0,40,56
4,26,75,91,86,0,41,57
4,27,77,93,89,0,42,58
4,28,79,95,92,0,43,59
4,29,81,97,95,0,44,60
4,30,83,99,98,0,45,61
4,31,85,101,101,0,46,62
4,32,87,103,104,0,47,63
4,33,89,137,107,0,48,96
4,34,91,139,110,0,49,97
4,35,93,141,113,0,50,98
4,36,95,143,116,0,51,99
4,37,97,145,119,0,52,100
4,38,99,147,122,0,53,101
4,39,101,149,125,0,54,102
4,40,103,151,128,0,55,103
4,41,105,153,131,0,56,104
4,42,107,155,134,0,57,105
4,43,109,157,137,0,58,106
4,44,111,159,140,0,59,107
4,45,113,161,143,0,60,108
4,46,115,163,146,0,61,109
4,47,117,165,149,0,62,110
4,48,119,167,152,0,63,111
4,49,137,169,155,0,80,112
4,50,139,171,158,0,81,113
4,51,141,173,161,0,82,114
4,52,143,175,164,0,83,115
4,53,145,177,167,0,84,116
4,54,147,179,170,0,85,117
4,55,149,181,173,0,86,118
4,56,151,183,176,0,87,119
4,57,153,185,179,0,88,120
4,58,155,187,182,0,89,121
4,59,157,189,185,0,90,122
4,60,159,191,188,0,91,123
4,61,161,193,191,0,92,124
4,62,163,195,194,0,93,125
4,63,165,197,197,0,94,126
4,64,167,199,200,0,95,127
4,65,169,265,203,0,96,192
4,66,171,267,206,0,97,193
4,67,173,269,209,0,98,194
4,68,175,271,212,0,99,195
4,69,177,273,215,0,100,196
4,70,179,275,218,0,101,197
4,71,181,277,221,0,102,198
4,72,183,279,224,0,103,199
4,73,185,281,227,0,104,200
4,74,187,283,230,0,105,201
4,75,189,285,233,0,106,202
4,76,191,287,236,0,107,203
4,77,193,289,239,0,108,204
4,78,195,291,242,0,109,205
4,79,197,293,245,0,110,206
4,80,199,295,248,0,111,207
4,81,201,297,251,0,112,208
4,82,203,299,254,0,113,209
4,83,205,301,257,0,114,210
4,84,207,303,260,0,115,211
4,85,209,305,263,0,116,212
4,86,211,307,266,0,117,213
4,87,213,309,269,0,118,214
4,88,215,311,272,0,119,215
4,89,217,313,275,0,120,216
4,90,219,315,278,0,121,217
4,91,221,317,281,0,122,218
4,92,223,319,284,0,123,219
4,93,225,321,287,0,124,220
4,94,227,323,290,0,125,221
4,95,229,325,293,0,126,222
4,96,231,327,296,0,127,223
4,97,265,329,299,0,160,224
4,98,267,331,302,0,161,225
4,99,269,333,305,0,162,226
4,100,271,335,308,0,163,227
4,101,273,337,311,0,164,228
4,102,275,339,314,0,165,229
4,103,277,341,317,0,166,230
4,104,279,343,320,0,167,231
4,105,281,345,323,0,168,232
4,106,283,347,326,0,169,233
4,107,285,349,329,0,170,234
4,108,287,351,332,0,171,235
4,109,289,353,335,0,172,236
4,110,291,355,338,0,173,237
4,111,293,357,341,0,174,238
4,112,295,359,344,0,175,239
4,113,297,361,347,0,176,240
4,114,299,363,350,0,177,241
4,115,301,365,353,0,178,242
4,116,303,367,356,0,179,243
4,117,305,369,359,0,180,244
4,118,307,371,362,0,181,245
4,119,309,373,365,0,182,246
4,120,311,375,368,0,183,247
4,121,313,377,371,0,184,248
4,122,315,379,374,0,185,249
4,123,317,381,377,0,186,250
4,124,319,383,380,0,187,251
4,125,321,385,383,0,188,252
4,126,323,387,386,0,189,253
4,127,325,389,389,0,190,254
4,128,327,391,392,0,191,255
4,129,329,521,395,0,192,384
4,130,331,523,398,0,193,385
4,131,333,525,401,0,194,386
4,132,335,527,404,0,195,387
4,133,337,529,407,0,196,388
4,134,339,531,410,0,197,389
4,135,341,533,413,0,198,390
4,136,343,535,416,0,199,391
4,137,345,537,419,0,200,392
4,138,347,539,422,0,201,393
4,139,349,541,425,0,202,394
4,140,351,543,428,0,203,395
4,141,353,545,431,0,204,396
4,142,355,547,434,0,205,397
4,143,357,549,437,0,206,398
4,144,359,551,440,0,207,399
4,145,361,553,443,0,208,400
4,146,363,555,446,0,209,401
4,147,365,557,449,0,210,402
4,148,367,559,452,0,211,403
4,149,369,561,455,0,212,404
4,150,371,563,458,0,213,405
4,151,373,565,461,0,214,406
4,152,375,567,464,0,215,407
4,153,377,569,467,0,216,408
4,154,379,571,470,0,217,409
4,155,381,573,473,0,218,410
4,156,383,575,476,0,219,411
4,157,385,577,479,0,220,412
4,158,387,579,482,0,221,413
4,159,389,581,485,0,222,414
4,160,391,583,488,0,223,415
4,161,393,585,491,0,224,416
4,162,395,587,494,0,225,417
4,163,397,589,497,0,226,418
4,164,399,591,500,0,227,419
4,165,401,593,503,0,228,420
4,166,403,595,506,0,229,421
4,167,405,597,509,0,230,422
4,168,407,599,512,0,231,423
4,169,409,601,515,0,232,424
4,170,411,603,518,0,233,425
4,171,413,605,521,0,234,426
4,172,415,607,524,0,235,427
4,173,417,609,527,0,236,428
4,174,419,611,530,0,237,429
4,175,421,613,533,0,238,430
4,176,423,615,536,0,239,431
4,177,425,617,539,0,240,432
4,178,427,619,542,0,241,433
4,179,429,621,545,0,242,434
4,180,431,623,548,0,243,435
4,181,433,625,551,0,244,436
4,182,435,627,554,0,245,437
4,183,437,629,557,0,246,438
4,184,439,631,560,0,247,439
4,185,441,633,563,0,248,440
4,186,443,635,566,0,249,441
4,187,445,637,569,0,250,442
4,188,447,639,572,0,251,443
4,189,449,641,575,0,252,444
4,190,451,643,578,0,253,445
4,191,453,645,581,0,254,446
4,192,455,647,584,0,255,447
4,193,521,649,587,0,320,448
4,194,523,651,590,0,321,449
4,195,525,653,593,0,322,450
4,196,527,655,596,0,323,451
4,197,529,657,599,0,324,452
4,198,531,659,602,0,325,453
4,199,533,661,605,0,326,454
4,200,535,663,608,0,327,455
4,201,537,665,611,0,328,456
4,202,539,667,614,0,329,457
4,203,541,669,617,0,330,458
4,204,543,671,620,0,331,459
4,205,545,673,623,0,332,460
4,206,547,675,626,0,333,461
4,207,549,677,629,0,334,462
4,208,551,679,632,0,335,463
4,209,553,681,635,0,336,464
4,210,555,683,638,0,337,465
4,211,557,685,641,0,338,466
4,212,559,687,644,0,339,467
4,213,561,689,647,0,340,468
4,214,563,691,650,0,341,469
4,215,565,693,653,0,342,470
4,216,567,695,656,0,343,471
4,217,569,697,659,0,344,472
4,218,571,699,662,0,345,473
4,219,573,701,665,0,346,474
4,220,575,703,668,0,347,475
4,221,577,705,671,0,348,476
4,222,579,707,674,0,349,477
4,223,581,709,677,0,350,478
4,224,583,711,680,0,351,479
4,225,585,713,683,0,352,480
4,226,587,715,686,0,353,481
4,227,589,717,689,0,354,482
4,228,591,719,692,0,355,483
4,229,593,721,695,0,356,484
4,230,595,723,698,0,357,485
4,231,597,725,701,0,358,486
4,232,599,727,704,0,359,487
4,233,601,729,707,0,360,488
4,234,603,731,710,0,361,489
4,235,605,733,713,0,362,490
4,236,607,735,716,0,363,491
4,237,609,737,719,0,364,492
4,238,611,739,722,0,365,493
4,239,613,741,725,0,366,494
4,240,615,743,728,0,367,495
4,241,617,745,731,0,368,496
4,242,619,747,734,0,369,497
4,243,621,749,737,0,370,498
4,244,623,751,740,0,371,499
4,245,625,753,743,0,372,500
4,246,627,755,746,0,373,501
4,247,629,757,749,0,374,502
4,248,631,759,752,0,375,503
4,249,633,761,755,0,376,504
4,250,635,763,758,0,377,505
4,251,637,765,761,0,378,506
4,252,639,767,764,0,379,507
4,253,641,769,767,0,380,508
4,254,643,771,770,0,381,509
4,255,645,773,773,0,382,510
4,256,647,775,776,0,383,511
4,257,649,1033,779,0,384,768
4,258,651,1035,782,0,385,769
4,259,653,1037,785,0,386,770
4,260,655,1039,788,0,387,771
4,261,657,1041,791,0,388,772
4,262,659,1043,794,0,389,773
4,263,661,1045,797,0,390,774
4,264,663,1047,800,0,391,775
4,265,665,1049,803,0,392,776
4,266,667,1051,806,0,393,777
4,267,669,1053,809,0,394,778
4,268,671,1055,812,0,395,779
4,269,673,1057,815,0,396,780
4,270,675,1059,818,0,397,781
4,271,677,1061,821,0,398,782
4,272,679,1063,824,0,399,783
4,273,681,1065,827,0,400,784
4,274,683,1067,830,0,401,785
4,275,685,1069,833,0,402,786
4,276,687,1071,836,0,403,787
4,277,689,1073,839,0,404,788
4,278,691,1075,842,0,405,789
4,279,693,1077,845,0,406,790
4,280,695,1079,848,0,407,791
4,281,697,1081,851,0,408,792
4,282,699,1083,854,0,409,793
4,283,701,1085,857,0,410,794
4,284,703,1087,860,0,411,795
4,285,705,1089,863,0,412,796
4,286,707,1091,866,0,413,797
4,287,709,1093,869,0,414,798
4,288,711,1095,872,0,415,799
4,289,713,1097,875,0,416,800
4,290,715,1099,878,0,417,801
4,291,717,1101,881,0,418,802
4,292,719,1103,884,0,419,803
4,293,721,1105,887,0,420,804
4,294,723,1107,890,0,421,805
4,295,725,1109,893,0,422,806
4,296,727,1111,896,0,423,807
4,297,729,1113,899,0,424,808
4,298,731,1115,902,0,425,809
4,299,733,1117,905,0,426,810
4,300,735,1119,908,0,427,811
5,1,13,19,25,3,8,8
5,2,15,21,28,3,9,9
5,3,17,23,28,3,10,10
5,4,19,25,34,3,11,11
5,5,21,27,25,3,12,12
5,6,23,29,28,3,13,13
5,7,25,31,31,3,14,14
5,8,27,33,34,3,15,15
5,9,35,43,37,0,16,24
5,10,37,45,40,0,17,25
5,11,39,47,43,0,18,26
5,12,41,49,46,0,19,27
5,13,43,51,49,0,20,28
5,14,45,53,52,0,21,29
5,15,47,55,55,0,22,30
5,16,49,57,58,0,23,31
5,17,51,75,61,0,24,48
5,18,53,77,64,0,25,49
5,19,55,79,67,0,26,50
5,20,57,81,70,0,27,51
5,21,59,83,73,0,28,52
5,22,61,85,76,0,29,53
5,23,63,87,79,0,30,54
5,24,65,89,82,0,31,55
5,25,75,91,85,0,40,56
5,26,77,93,88,0,41,57
5,27,79,95,91,0,42,58
5,28,81,97,94,0,43,59
5,29,83,99,97,0,44,60
5,30,85,101,100,0,45,61
5,31,87,103,103,0,46,62
5,32,89,105,106,0,47,63
5,33,91,139,109,0,48,96
5,34,93,141,112,0,49,97
5,35,95,143,115,0,50,98
5,36,97,145,118,0,51,99
5,37,99,147,121,0,52,100
5,38,101,149,124,0,53,101
5,39,103,151,127,0,54,102
5,40,105,153,130,0,55,103
5,41,107,155,133,0,56,104
5,42,109,157,136,0,57,105
5,43,111,159,139,0,58,106
5,44,113,161,142,0,59,107
5,45,115,163,145,0,60,108
5,46,117,165,148,0,61,109
5,47,119,167,151,0,62,110
5,48,121,169,154,0,63,111
5,49,139,171,157,0,80,112
5,50,141,173,160,0,81,113
5,51,143,175,163,0,82,114
5,52,145,177,166,0,83,115
5,53,147,179,169,0,84,116
5,54,149,181,172,0,85,117
5,55,151,183,175,0,86,118
5,56,153,185,178,0,87,119
5,57,155,187,181,0,88,120
5,58,157,189,184,0,89,121
5,59,159,191,187,0,90,122
5,60,161,193,190,0,91,123
5,61,163,195,193,0,92,124
5,62,165,197,196,0,93,125
5,63,167,199,199,0,94,126
5,64,169,201,202,0,95,127
5,65,171,267,205,0,96,192
5,66,173,269,208,0,97,193
5,67,175,271,211,0,98,194
5,68,177,273,214,0,99,195
5,69,179,275,217,0,100,196
5,70,181,277,220,0,101,197
5,71,183,279,223,0,102,198
5,72,185,281,226,0,103,199
5,73,187,283,229,0,104,200
5,74,189,285,232,0,105,201
5,75,191,287,235,0,106,202
5,76,193,289,238,0,107,203
5,77,195,291,241,0,108,204
5,78,197,293,244,0,109,205
5,79,199,295,247,0,110,206
5,80,201,297,250,0,111,207
5,81,203,299,253,0,112,208
5,82,205,301,256,0,113,209
5,83,207,303,259,0,114,210
5,84,209,305,262,0,115,211
5,85,211,307,265,0,116,212
5,86,213,309,268,0,117,213
5,87,215,311,271,0,118,214
5,88,217,313,274,0,119,215
5,89,219,315,277,0,120,216
5,90,221,317,280,0,121,217
5,91,223,319,283,0,122,218
5,92,225,321,286,0,123,219
5,93,227,323,289,0,124,220
5,94,229,325,292,0,125,221
5,95,231,327,295,0,126,222
5,96,233,329,298,0,127,223
5,97,267,331,301,0,160,224
5,98,269,333,304,0,161,225
5,99,271,335,307,0,162,226
5,100,273,337,310,0,163,227
5,101,275,339,313,0,164,228
5,102,277,341,316,0,165,229
5,103,279,343,319,0,166,230
5,104,281,345,322,0,167,231
5,105,283,347,325,0,168,232
5,106,285,349,328,0,169,233
5,107,287,351,331,0,170,234
5,108,289,353,334,0,171,235
5,109,291,355,337,0,172,236
5,110,293,357,340,0,173,237
5,111,295,359,343,0,174,238
5,112,297,361,346,0,175,239
5,113,299,363,349,0,176,240
5,114,301,365,352,0,177,241
5,115,303,367,355,0,178,242
5,116,305,369,358,0,179,243
5,117,307,371,361,0,180,244
5,118,309,373,364,0,181,245
5,119,311,375,367,0,182,246
5,120,313,377,370,0,183,247
5,121,315,379,373,0,184,248
5,122,317,381,376,0,185,249
5,123,319,383,379,0,186,250
5,124,321,385,382,0,187,251
5,125,323,387,385,0,188,252
5,126,325,389,388,0,189,253
5,127,327,391,391,0,190,254
5,128,329,393,394,0,191,255
5,129,331,523,397,0,192,384
5,130,333,525,400,0,193,385
5,131,335,527,403,0,194,386
5,132,337,529,406,0,195,387
5,133,339,531,409,0,196,388
5,134,341,533,412,0,197,389
5,135,343,535,415,0,198,390
5,136,345,537,418,0,199,391
5,137,347,539,421,0,200,392
5,138,349,541,424,0,201,393
5,139,351,543,427,0,202,394
5,140,353,545,430,0,203,395
5,141,355,547,433,0,204,396
5,142,357,549,436,0,205,397
5,143,359,551,439,0,206,398
5,144,361,553,442,0,207,399
5,145,363,555,445,0,208,400
5,146,365,557,448,0,209,401
5,147,367,559,451,0,210,402
5,148,369,561,454,0,211,403
5,149,371,563,457,0,212,404
5,150,373,565,460,0,213,405
5,151,375,567,463,0,214,406
5,152,377,569,466,0,215,407
5,153,379,571,469,0,216,408
5,154,381,573,472,0,217,409
5,155,383,575,475,0,218,410
5,156,385,577,478,0,219,411
5,157,387,579,481,0,220,412
5,158,389,581,484,0,221,413
5,159,391,583,487,0,222,414
5,160,393,585,490,0,223,415
5,161,395,587,493,0,224,416
5,162,397,589,496,0,225,417
5,163,399,591,499,0,226,418
5,164,401,593,502,0,227,419
5,165,403,595,505,0,228,420
5,166,405,597,508,0,229,421
5,167,407,599,511,0,230,422
5,168,409,601,514,0,231,423
